,City,Country,Latitude,Longitude,Continent,Subregion
400,Bohicon,Benin,7.1816331,2.0695683,Africa,Western Africa
401,Bojnurd,Iran,37.4759752,57.3319881,Asia,Southern Asia
402,Bokaro,India,23.6991279,85.9910689,Asia,Southern Asia
403,Boksburg,South Africa,-26.2124639,28.2617471,Africa,Southern Africa
404,Bologna,Italy,44.4938203,11.3426327,Europe,Southern Europe
405,Bolton,United Kingdom,53.5782863,-2.4300367,Europe,Northern Europe
406,Boma,Congo (Democratic Republic Of The),4.08979,25.90532,Africa,Middle Africa
407,Bombay,India,19.0815772,72.8866275,Asia,Southern Asia
408,Bonn,Germany,50.735851,7.10066,Europe,Western Europe
409,Bontang,Indonesia,0.1236548,117.471708,Asia,South-Eastern Asia
410,Bordeaux,France,44.841225,-0.5800364,Europe,Western Europe
411,Borujerd,Iran,33.8943281,48.7560936,Asia,Southern Asia
412,Boshan,China,36.494716,117.8567023,Asia,Eastern Asia
413,Boston,United States,42.3554334,-71.060511,Americas,Northern America
414,Botad,India,22.1686,71.6685,Asia,Southern Asia
415,Botosani,Romania,47.8528263,26.759334,Europe,Eastern Europe
416,Botshabelo,South Africa,-29.232412,26.733255,Africa,Southern Africa
417,Bottrop,Germany,51.521581,6.929204,Europe,Western Europe
418,Botucatu,Brazil,-22.8879628,-48.4410712,Americas,South America
419,Bouaké,Côte D'Ivoire,7.6906058,-5.0298408,Africa,Western Africa
420,Boulogne Billancourt,France,48.8356649,2.240206,Europe,Western Europe
421,Bournemouth,United Kingdom,50.7201514,-1.8799118,Europe,Northern Europe
422,Bozhou,China,33.8579594,115.772453,Asia,Eastern Asia
423,Bradford,United Kingdom,53.7944229,-1.7519186,Europe,Northern Europe
424,Braga,Portugal,41.5510583,-8.4280045,Europe,Southern Europe
425,Bragança Paulista,Brazil,-22.9520235,-46.5418586,Americas,South America
426,Brahmapur,India,19.2999041,84.8071371,Asia,Southern Asia
427,Braila,Romania,45.2716092,27.9742932,Europe,Eastern Europe
428,Brakpan,South Africa,-26.235278,28.37,Africa,Southern Africa
429,Brasov,Romania,45.6525105,25.6105654,Europe,Eastern Europe
430,Brasília,Brazil,-10.3333333,-53.2,Americas,South America
431,Bratislava,Slovakia,48.1516988,17.1093063,Europe,Eastern Europe
432,Bratsk,Russia,56.1517085,101.6334907,Europe,Eastern Europe
433,Brazzaville,Congo,-4.2694407,15.2712256,Africa,Middle Africa
434,Brebes,Indonesia,-7.0520711,108.888136,Asia,South-Eastern Asia
435,Breda,Netherlands,51.5887845,4.7760237,Europe,Western Europe
436,Bremen,Germany,53.0758196,8.8071646,Europe,Western Europe
437,Bremerhaven,Germany,53.5505392,8.5851945,Europe,Western Europe
438,Brescia,Italy,45.7795804,10.425873,Europe,Southern Europe
439,Brest,Belarus,52.093751,23.6851851,Europe,Eastern Europe
440,Bridgeport,United States,41.1670412,-73.2048348,Americas,Northern America
441,Brighton,United Kingdom,50.8214626,-0.1400561,Europe,Northern Europe
442,Brikama,Gambia,13.258513,-16.4997039,Africa,Western Africa
443,Brisbane,Australia,-27.4689682,153.0234991,Oceania,Australia and New Zealand
444,Bristol,United Kingdom,51.4538022,-2.5972985,Europe,Northern Europe
445,Brits,South Africa,-25.6297222,27.7841667,Africa,Southern Africa
446,Brno,Czech Republic,49.1922443,16.6113382,Europe,Eastern Europe
447,Brownsville,United States,25.9015688,-97.4984005,Americas,Northern America
448,Brugge,Belgium,51.2085526,3.226772,Europe,Western Europe
449,Brunswick,Germany,52.2646577,10.5236066,Europe,Western Europe
450,Brussels,Belgium,50.8550018,4.3512334,Europe,Western Europe
451,Bryansk,Russia,53.2423778,34.3668288,Europe,Eastern Europe
452,Bucaramanga,Colombia,7.1255169,-73.1182624,Americas,South America
453,Bucharest,Romania,44.4361414,26.1027202,Europe,Eastern Europe
454,Budapest,Hungary,47.4978918,19.0401609,Europe,Eastern Europe
455,Budaun,India,28.0174669,79.1177591,Asia,Southern Asia
456,Buenaventura,Colombia,3.8881929,-77.0738324,Americas,South America
457,Buffalo,United States,42.8867166,-78.8783922,Americas,Northern America
458,Buga,Colombia,3.9000578,-76.302013,Americas,South America
459,Bugama,Nigeria,4.7340705,6.863451,Africa,Western Africa
460,Buhe,China,30.287567,112.229788,Asia,Eastern Asia
461,Bujumbura,Burundi,-3.3638125,29.3675028,Africa,Eastern Africa
462,Bukan,Iran,36.5215096,46.2111837,Asia,Southern Asia
463,Bukavu,Congo (Democratic Republic Of The),-2.4982396,28.8549055,Africa,Middle Africa
464,Bukit Mertajam,Malaysia,5.364244,100.4609767,Asia,South-Eastern Asia
465,Bulandshahr,India,28.416667,77.833333,Asia,Southern Asia
466,Bulaon,Philippines,15.0864351,120.6663126,Asia,South-Eastern Asia
467,Bulawayo,Zimbabwe,-20.1053948,28.5426856,Africa,Eastern Africa
468,Buon Me Thuot,Vietnam,12.6796827,108.0447368,Asia,South-Eastern Asia
469,Buraydah,Saudi Arabia,26.331667,43.971667,Asia,Western Asia
470,Burbank,United States,34.1812089,-118.307201,Americas,Northern America
471,Burewala,Pakistan,30.1588005,72.6796973,Asia,Southern Asia
472,Burgas,Bulgaria,42.444553,27.2082645,Europe,Eastern Europe
473,Burgos,Spain,42.343926,-3.696977,Europe,Southern Europe
474,Burhanpur,India,26.2697215,82.9944254,Asia,Southern Asia
475,Bursa,Turkey,40.182737,29.0675481,Asia,Western Asia
476,Bushehr,Iran,28.8936645,51.3204877,Asia,Southern Asia
477,Butembo,Congo (Democratic Republic Of The),0.14164,29.29117,Africa,Middle Africa
478,Butterworth,Malaysia,5.3933618,100.366572,Asia,South-Eastern Asia
479,Butuan,Philippines,8.9483324,125.5369442,Asia,South-Eastern Asia
480,Buzau,Romania,45.2692581,26.7748173,Europe,Eastern Europe
481,Bydgoszcz,Poland,53.1219648,18.0002529,Europe,Eastern Europe
482,Bytom,Poland,50.3657432,18.8715325,Europe,Eastern Europe
483,Bénin,Nigeria,6.3330586,5.6221058,Africa,Western Africa
484,Cabanatuan,Philippines,15.4905045,120.9684264,Asia,South-Eastern Asia
485,Cabimas,Venezuela,10.395075,-71.4414049,Americas,South America
486,Cabo Frio,Brazil,-22.8804369,-42.0189227,Americas,South America
487,Cabudare,Venezuela,10.0260507,-69.2436557,Americas,South America
488,Cachoeirinha,Brazil,-29.9493353,-51.0898927,Americas,South America
489,Cachoeiro De Itapemirim,Brazil,-20.848084,-41.11129,Americas,South America
490,Cadiz,Philippines,10.956652,123.3057034,Asia,South-Eastern Asia
491,Caen,France,49.1813403,-0.3635615,Europe,Western Europe
492,Cagayan De Oro,Philippines,8.4756417,124.6421532,Asia,South-Eastern Asia
493,Cagliari,Italy,39.2171994,9.113311,Europe,Southern Europe
494,Cagua,Venezuela,10.1796632,-67.4606765,Americas,South America
495,Cainta,Philippines,14.5780161,121.1163072,Asia,South-Eastern Asia
496,Cairns,Australia,-16.9206657,145.7721854,Oceania,Australia and New Zealand
497,Cairo,Egypt,30.0443879,31.2357257,Africa,Northern Africa
498,Cajamarca,Peru,-6.25,-78.833333,Americas,South America
499,Calabar,Nigeria,4.9795999,8.3373597,Africa,Western Africa
500,Calabozo,Venezuela,8.9179829,-67.4173328,Americas,South America
501,Calama,Chile,-22.4623917,-68.9272181,Americas,South America
502,Calamba,Philippines,14.2060217,121.1556496,Asia,South-Eastern Asia
503,Calcutta,India,22.5726459,88.3638953,Asia,Southern Asia
504,Calgary,Canada,51.0456064,-114.057541,Americas,Northern America
505,Cali,Colombia,3.4520339,-76.5329352,Americas,South America
506,Cam Pha,Vietnam,21.004432,107.278029,Asia,South-Eastern Asia
507,Cam Ranh,Vietnam,11.9166696,109.14861,Asia,South-Eastern Asia
508,Camagüey,Cuba,21.3791765,-77.9183681,Americas,Caribbean
509,Camaragibe,Brazil,-8.0213832,-34.9810768,Americas,South America
510,Camaçari,Brazil,-12.6998188,-38.3260762,Americas,South America
511,Cambridge,United Kingdom,52.2055314,0.1186637,Europe,Northern Europe
512,Campeche,Mexico,19.330194,-89.9435138,Americas,Central America
513,Campina Grande,Brazil,-7.2246743,-35.8771292,Americas,South America
514,Campinas,Brazil,-22.9056391,-47.059564,Americas,South America
515,Campo Grande,Brazil,-20.4640173,-54.6162947,Americas,South America
516,Campos,Brazil,-21.7546,-41.3242,Americas,South America
517,Can Tho,Vietnam,10.0364216,105.7875219,Asia,South-Eastern Asia
518,Canberra,Australia,-35.2975906,149.1012676,Oceania,Australia and New Zealand
519,Cancún,Mexico,21.1617854,-86.8510468,Americas,Central America
520,Cangzhou,China,38.3042796,116.8511597,Asia,Eastern Asia
521,Canoas,Brazil,-29.9216045,-51.1799525,Americas,South America
522,Cap Haïtien,Haiti,19.7595236,-72.2008068,Americas,Caribbean
523,Cape Coast,Ghana,5.107467,-1.2430793,Africa,Western Africa
524,Cape Coral,United States,26.6059432,-81.9806771,Americas,Northern America
525,Cape Town,South Africa,-33.928992,18.417396,Africa,Southern Africa
526,Capiatá,Paraguay,-25.3548171,-57.4427315,Americas,South America
527,Caracas,Venezuela,10.5060934,-66.9146008,Americas,South America
528,Carapicuíba,Brazil,-23.5234673,-46.8406808,Americas,South America
529,Cardiff,United Kingdom,51.4816546,-3.1791934,Europe,Northern Europe
530,Cariacica,Brazil,-20.263202,-40.416549,Americas,South America
531,Carmen,Mexico,18.4528233,-91.4128517,Americas,Central America
532,Carolina,Puerto Rico,18.3808516,-65.9570244,Americas,Caribbean
533,Carrefour,Haiti,18.5345373,-72.4092495,Americas,Caribbean
534,Carrollton,United States,32.9537349,-96.8902816,Americas,Northern America
535,Cartagena,Colombia,10.4266746,-75.5443419,Americas,South America
536,Cartago,Colombia,4.7465494,-75.9121234,Americas,South America
537,Caruaru,Brazil,-8.2829702,-35.9722852,Americas,South America
538,Cary,United States,35.7882893,-78.7812081,Americas,Northern America
539,Carúpano,Venezuela,10.6493808,-63.2542332,Americas,South America
540,Casablanca,Morocco,33.5945144,-7.6200284,Africa,Northern Africa
541,Cascavel,Brazil,-24.9554996,-53.4560544,Americas,South America
542,Castanhal,Brazil,-1.2927031,-47.9223903,Americas,South America
543,Catamarca,Argentina,-27.1910825,-67.105374,Americas,South America
544,Catanduva,Brazil,-21.1331035,-48.9712817,Americas,South America
545,Catania,Italy,37.5023612,15.0873718,Europe,Southern Europe
546,Catia La Mar,Venezuela,10.5990138,-67.0292735,Americas,South America
547,Caucaia,Brazil,-3.7300563,-38.6593082,Americas,South America
548,Cavite,Philippines,14.2554073,120.8671503,Asia,South-Eastern Asia
549,Caxias,Brazil,-29.1685045,-51.1796385,Americas,South America
550,Caxias Do Sul,Brazil,-29.1685045,-51.1796385,Americas,South America
551,Cebu,Philippines,10.2931062,123.9020773,Asia,South-Eastern Asia
552,Cedar Rapids,United States,41.9758872,-91.6704053,Americas,Northern America
553,Celaya,Mexico,20.521788,-100.8140458,Americas,Central America
554,Chakwal,Pakistan,32.932827,72.8629763,Asia,Southern Asia
555,Chalco,Mexico,19.2382585,-98.8188838,Americas,Central America
556,Champdani,India,22.79778,88.36583,Asia,Southern Asia
557,Chandannagar,India,22.8639237,88.3703496,Asia,Southern Asia
558,Chandausi,India,28.449104,78.7828513,Asia,Southern Asia
559,Chandigarh,India,30.7298439,76.7841457,Asia,Southern Asia
560,Chandler,United States,33.3062031,-111.8411851,Americas,Northern America
561,Chandpur,Bangladesh,23.2252149,90.7111818,Asia,Southern Asia
562,Chandrapur,India,20.0967555,79.5045475,Asia,Southern Asia
563,Changchun,China,43.8844201,125.3180998,Asia,Eastern Asia
564,Changde,China,29.034552,111.6928724,Asia,Eastern Asia
565,Changji,China,44.0096792,87.306069,Asia,Eastern Asia
566,Changzhou,China,31.8122623,119.9691539,Asia,Eastern Asia
567,Chaohu,China,31.6261473,117.8854283,Asia,Eastern Asia
568,Chaoyang,China,41.5754767,120.4390738,Asia,Eastern Asia
569,Chaozhou,China,23.656593,116.6204223,Asia,Eastern Asia
570,Chapecó,Brazil,-27.0922364,-52.6166878,Americas,South America
571,Charallave,Venezuela,10.2456598,-66.8586608,Americas,South America
572,Charleroi,Belgium,50.4116459,4.4445264,Europe,Western Europe
573,Charleston,United States,32.7884363,-79.9399309,Americas,Northern America
574,Charlotte,United States,35.2272086,-80.8430827,Americas,Northern America
575,Chas,India,23.5975274,86.1679581,Asia,Southern Asia
576,Chattanooga,United States,35.0457219,-85.3094883,Americas,Northern America
577,Chavakachcheri,Sri Lanka,9.6579014,80.1643076,Asia,Southern Asia
578,Cheboksary,Russia,56.1307195,47.2449597,Europe,Eastern Europe
579,Chelmsford,United Kingdom,51.7345329,0.4730532,Europe,Northern Europe
580,Cheltenham,United Kingdom,51.8995685,-2.0711559,Europe,Northern Europe
581,Chelyabinsk,Russia,55.1598408,61.4025547,Europe,Eastern Europe
582,Chemnitz,Germany,50.8322608,12.9252977,Europe,Western Europe
583,Chengde,China,40.9507147,117.9567031,Asia,Eastern Asia
584,Chengdu,China,30.6598628,104.0633717,Asia,Eastern Asia
585,Chenghai,China,23.4694075,116.7515585,Asia,Eastern Asia
586,Chenzhou,China,25.7733598,113.0094337,Asia,Eastern Asia
587,Cherepovets,Russia,59.128696,37.916389,Europe,Eastern Europe
588,Cherkasy,Ukraine,49.1460165,31.2271744,Europe,Eastern Europe
589,Cherkessk,Russia,44.225383,42.0681966,Europe,Eastern Europe
590,Chernihiv,Ukraine,51.272593,31.7417235,Europe,Eastern Europe
591,Chernivtsi,Ukraine,48.2864702,25.9376532,Europe,Eastern Europe
592,Chesapeake,United States,36.7183708,-76.2466798,Americas,Northern America
593,Chetumal,Mexico,18.5145865,-88.3005528,Americas,Central America
594,Chhapra,India,25.7784105,84.7514507,Asia,Southern Asia
595,Chhatarpur,India,24.75,79.75,Asia,Southern Asia
596,Chhindwara,India,22.116667,78.8,Asia,Southern Asia
597,Chiang Mai,Thailand,18.7882778,98.9858802,Asia,South-Eastern Asia
598,Chicago,United States,41.8755616,-87.6244212,Americas,Northern America
599,Chiclayo,Peru,-6.7716146,-79.8387175,Americas,South America
600,Chifeng,China,42.2811677,118.9426564,Asia,Eastern Asia
601,Chigasaki,Japan,35.329479,139.405371,Asia,Eastern Asia
602,Chihuahua,Mexico,28.5000001,-106.0000001,Americas,Central America
603,Chikmagalur,India,13.318014,75.7738743,Asia,Southern Asia
604,Chillan,Chile,-36.6066616,-72.1033194,Americas,South America
605,Chilpancingo,Mexico,17.5542149,-99.5048416,Americas,Central America
606,Chimalhuacán,Mexico,19.4339293,-98.9580149,Americas,Central America
607,Chimbote,Peru,-9.0744966,-78.593609,Americas,South America
608,Chimoio,Mozambique,-19.1437458,33.4780059,Africa,Eastern Africa
609,Chinandega,Nicaragua,12.8890816,-86.9577726,Americas,Central America
610,Chincha Alta,Peru,-13.417488,-76.1325726,Americas,South America
611,Chingola,Zambia,-12.5474926,27.8600422,Africa,Eastern Africa
612,Chiniot,Pakistan,31.7223135,72.9802538,Asia,Southern Asia
613,Chishtian Mandi,Pakistan,29.7978637,72.8594291,Asia,Southern Asia
614,Chisinau,Moldova,47.0245117,28.8322923,Europe,Eastern Europe
615,Chita,Russia,52.033409,113.500893,Europe,Eastern Europe
616,Chitradurga,India,14.2266443,76.4005122,Asia,Southern Asia
617,Chittaurgarh,India,24.5,74.5,Asia,Southern Asia
618,Chitungwiza,Zimbabwe,-18.0143462,31.0726737,Africa,Eastern Africa
619,Chizhou,China,30.6671088,117.4859885,Asia,Eastern Asia
620,Chofu,Japan,35.660036,139.554815,Asia,Eastern Asia
621,Choloma,Honduras,15.6127426,-87.950694,Americas,Central America
622,Chon Buri,Thailand,13.1857117,101.1210777,Asia,South-Eastern Asia
623,Chongqing,China,29.5656729,106.5479189,Asia,Eastern Asia
624,Chorzow,Poland,50.2885563,18.9704425,Europe,Eastern Europe
625,Chosica,Peru,-11.9367735,-76.6969111,Americas,South America
626,Christchurch,New Zealand,-43.530955,172.6366455,Oceania,Australia and New Zealand
627,Chula Vista,United States,32.6400541,-117.0841955,Americas,Northern America
628,Chuncheng,China,43.8765528,125.2646364,Asia,Eastern Asia
629,Chungho,Taiwan,24.999397,121.49898,Asia,Eastern Asia
630,Chupei,Taiwan,24.8357467,121.0030878,Asia,Eastern Asia
631,Churu,India,28.5,74.5,Asia,Southern Asia
632,Chuzhou,China,32.2545901,118.3280486,Asia,Eastern Asia
633,Ciamis,Indonesia,-7.3131593,108.4048938,Asia,South-Eastern Asia
634,Ciampea,Indonesia,-6.578945,106.7019724,Asia,South-Eastern Asia
635,Cianjur,Indonesia,-7.0542441,107.0691428,Asia,South-Eastern Asia
636,Cibadak,Indonesia,-6.9226316,107.5952567,Asia,South-Eastern Asia
637,Cibinong,Indonesia,-6.4824358,106.8383271,Asia,South-Eastern Asia
638,Cibitung,Indonesia,-6.2618811,107.0836549,Asia,South-Eastern Asia
639,Cicalengka,Indonesia,-6.9815914,107.8327237,Asia,South-Eastern Asia
640,Ciego De Ávila,Cuba,21.8419762,-78.7601053,Americas,Caribbean
641,Cienfuegos,Cuba,22.1459864,-80.4530775,Americas,Caribbean
642,Cikampek,Indonesia,-6.4064976,107.4588164,Asia,South-Eastern Asia
643,Cikarang,Indonesia,-6.2587148,107.145742,Asia,South-Eastern Asia
644,Cikupa,Indonesia,-6.2179975,106.5170845,Asia,South-Eastern Asia
645,Cilegon,Indonesia,-6.017389,106.0537688,Asia,South-Eastern Asia
646,Cileungsi,Indonesia,-6.3982206,106.9818924,Asia,South-Eastern Asia
647,Cileunyi,Indonesia,-6.9454616,107.7466656,Asia,South-Eastern Asia
648,Cimahi,Indonesia,-6.8731527,107.5423099,Asia,South-Eastern Asia
649,Cincinnati,United States,39.1014537,-84.5124602,Americas,Northern America
650,Ciomas,Indonesia,-6.5894574,106.7666223,Asia,South-Eastern Asia
651,Ciparay,Indonesia,-7.2696909,106.6187283,Asia,South-Eastern Asia
652,Ciputat,Indonesia,-6.3110779,106.7184109,Asia,South-Eastern Asia
653,Cirebon,Indonesia,-6.7137044,108.5608483,Asia,South-Eastern Asia
654,Cisaat,Indonesia,-7.0838483,107.8970122,Asia,South-Eastern Asia
655,Cisarua,Indonesia,-6.7084122,106.962275,Asia,South-Eastern Asia
656,Citeureup,Indonesia,-6.546294,105.6999768,Asia,South-Eastern Asia
657,Ciudad Bolívar,Venezuela,8.1028532,-63.5469562,Americas,South America
658,Ciudad Guayana,Venezuela,8.3223763,-62.6896622,Americas,South America
659,Ciudad Valles,Mexico,21.9916551,-99.0102967,Americas,Central America
660,Clarksville,United States,36.5277607,-87.3588703,Americas,Northern America
661,Clearwater,United States,27.9658533,-82.8001026,Americas,Northern America
662,Clermont Ferrand,France,45.7774551,3.0819427,Europe,Western Europe
663,Cleveland,United States,41.4996574,-81.6936772,Americas,Northern America
664,Cluj Napoca,Romania,46.769379,23.5899542,Europe,Eastern Europe
665,Coacalco,Mexico,19.6359452,-99.0948573,Americas,Central America
666,Coatzacoalcos,Mexico,18.1396787,-94.4501731,Americas,Central America
667,Cochabamba,Bolivia,-17.4012458,-66.1675681,Americas,South America
668,Coimbra,Portugal,40.2111931,-8.4294632,Europe,Southern Europe
669,Colatina,Brazil,-19.5346732,-40.6287836,Americas,South America
670,Colchester,United Kingdom,51.8896903,0.8994651,Europe,Northern Europe
671,Colima,Mexico,19.166667,-104,Americas,Central America
672,Cologne,Germany,50.938361,6.959974,Europe,Western Europe
673,Colombo,Brazil,-25.2925439,-49.2243472,Americas,South America
674,Colorado Springs,United States,38.8339578,-104.825348,Americas,Northern America
675,Columbia,United States,34.0374165,-80.8224045,Americas,Northern America
676,Columbus,United States,39.9622601,-83.0007065,Americas,Northern America
677,Comodoro Rivadavia,Argentina,-45.8632024,-67.4752615,Americas,South America
678,Conakry,Guinea,9.5170602,-13.6998434,Africa,Western Africa
679,Concepcion,Chile,-36.8270795,-73.0502399,Americas,South America
680,Concord,United States,43.207178,-71.537476,Americas,Northern America
681,Concordia,Argentina,-31.3972539,-58.0173305,Americas,South America
682,Conselheiro Lafaiete,Brazil,-20.6596107,-43.785743,Americas,South America
683,Constanta,Romania,44.1767161,28.6507598,Europe,Eastern Europe
684,Constantine,Algeria,36.3641642,6.6084281,Africa,Northern Africa
685,Contagem,Brazil,-19.9132749,-44.0840953,Americas,South America
686,Copenhagen,Denmark,55.6867243,12.5700724,Europe,Northern Europe
687,Copiapo,Chile,-27.3664685,-70.3322753,Americas,South America
688,Coquimbo,Chile,-30.7546652,-70.9005536,Americas,South America
689,Coral Springs,United States,26.271192,-80.2706044,Americas,Northern America
690,Cordoba,Argentina,-31.4166867,-64.1834193,Americas,South America
691,Cork,Ireland,51.897077,-8.4654674,Europe,Northern Europe
692,Coro,Venezuela,11.4055796,-69.6679115,Americas,South America
